Country,visa_free,visa_on_arrival,visa_required,Travel_Easy,Travel_Hard,Welcoming_Score,GDP_Per_Capita,GDP_size,GDP_Per_Capita_Disp,iso2,flag,iso3
United Arab Emirates,132,47,19,179,19,92,76110.38485,548.6156175,"$76,110 ",AE,🇦🇪,ARE
Spain,131,45,22,176,22,93,53229.92202,390.8008829,"$53,229 ",ES,🇪🇸,ESP
Singapore,137,38,23,175,23,164,141553.473,1000,"$141,553 ",SG,🇸🇬,SGP
France,132,43,23,175,23,93,58317.82803,425.8939902,"$58,317 ",FR,🇫🇷,FRA
Germany,131,44,23,175,23,93,69205.88307,500.9927996,"$69,205 ",DE,🇩🇪,DEU
Belgium,131,44,23,175,23,93,69072.83339,500.0751084,"$69,072 ",BE,🇧🇪,BEL
Finland,131,44,23,175,23,93,61734.45981,449.4597214,"$61,734 ",FI,🇫🇮,FIN
Italy,131,44,23,175,23,93,57801.36626,422.3317687,"$57,801 ",IT,🇮🇹,ITA
Denmark,130,45,23,175,23,93,73737.44754,532.2486203,"$73,737 ",DK,🇩🇰,DNK
Netherlands,130,45,23,175,23,93,78305.28884,563.7546553,"$78,305 ",NL,🇳🇱,NLD
Luxembourg,130,45,23,175,23,93,139466.4015,985.6047215,"$139,466 ",LU,🇱🇺,LUX
Portugal,130,45,23,175,23,93,47331.0983,350.1145862,"$47,331 ",PT,🇵🇹,PRT
Switzerland,129,46,23,175,23,93,89546.27849,641.2877808,"$89,546 ",CH,🇨🇭,CHE
Austria,128,47,23,175,23,93,70478.78736,509.7724757,"$70,478 ",AT,🇦🇹,AUT
Greece,128,47,23,175,23,93,41181.99122,307.7019957,"$41,181 ",GR,🇬🇷,GRC
Norway,127,48,23,175,23,93,100928.3546,719.7940302,"$100,928 ",NO,🇳🇴,NOR
Ireland,126,49,23,175,23,78,124900.9386,885.141515,"$124,900 ",IE,🇮🇪,IRL
Sweden,131,43,24,174,24,93,67198.02004,487.1438502,"$67,198 ",SE,🇸🇪,SWE
Poland,128,46,24,174,24,93,46570.47027,344.8682627,"$46,570 ",PL,🇵🇱,POL
Hungary,126,48,24,174,24,93,45021.301,334.1830882,"$45,021 ",HU,🇭🇺,HUN
South Korea,124,50,24,174,24,110,52203.96857,383.7245151,"$52,203 ",KR,🇰🇷,KOR
Czech Republic,127,46,25,173,25,93,53217.42174,390.714664,"$53,217 ",CZ,🇨🇿,CZE
Estonia,125,48,25,173,25,93,46790.27002,346.3843002,"$46,790 ",EE,🇪🇪,EST
Croatia,125,48,25,173,25,93,45602.96011,338.1949991,"$45,602 ",HR,🇭🇷,HRV
Slovakia,125,48,25,173,25,93,43625.36419,324.5548128,"$43,625 ",SK,🇸🇰,SVK
Japan,124,49,25,173,25,72,49793.93582,367.1016574,"$49,793 ",JP,🇯🇵,JPN
Slovenia,125,47,26,172,26,93,53952.20473,395.7827251,"$53,952 ",SI,🇸🇮,SVN
Latvia,124,48,26,172,26,93,41491.51067,309.836862,"$41,491 ",LV,🇱🇻,LVA
New Zealand,121,51,26,172,26,61,53440.13101,392.2507695,"$53,440 ",NZ,🇳🇿,NZL
Malta,129,42,27,171,27,93,63419.8237,461.0842789,"$63,419 ",MT,🇲🇹,MLT
Lithuania,123,48,27,171,27,93,50914.86381,374.8330986,"$50,914 ",LT,🇱🇹,LTU
Romania,122,49,27,171,27,93,45777.03873,339.3956816,"$45,777 ",RO,🇷🇴,ROU
Iceland,121,50,27,171,27,93,76356.81056,550.3153038,"$76,356 ",IS,🇮🇸,ISL
Bulgaria,121,50,27,171,27,93,37507.7734,282.3596014,"$37,507 ",BG,🇧🇬,BGR
Cyprus,126,44,28,170,28,93,57213.82031,418.2792542,"$57,213 ",CY,🇨🇾,CYP
Malaysia,123,47,28,170,28,195,36416.54019,274.8329757,"$36,416 ",MY,🇲🇾,MYS
United Kingdom,122,48,28,170,28,88,58225.13116,425.2546268,"$58,225 ",GB,🇬🇧,GBR
Canada,121,49,28,170,28,53,63524.70387,461.8076749,"$63,524 ",CA,🇨🇦,CAN
Australia,116,54,28,170,28,46,70497.15245,509.8991463,"$70,497 ",AU,🇦🇺,AUS
United States of America,120,49,29,169,29,46,82769.41221,594.5453106,"$82,769 ",US,🇺🇸,USA
