invoice_name,invoice_date,category,item_code,item_name,price
Inv_001737,9/30/17,Kaapi,77,Indian Filter Kaapi Large,60
Inv_001737,9/30/17,Extras,93,Water Bottle 500 ML,10
Inv_001736,9/30/17,Chai,5,Elaichi Chai,40
Inv_001735,9/30/17,Chai,6,Adrak Chai,40
Inv_001734,9/30/17,Chai,6,Adrak Chai,40
Inv_001734,9/30/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_001734,9/30/17,Sandwich,32,Exotic Corn Mayo,120
Inv_001734,9/30/17,Sandwich,31,CK Sandwich,120
Inv_001854,9/30/17,Chai,4,Kadak Chai,30
Inv_001853,9/30/17,Zara Hatke,65,Nachos with Dip,150
Inv_001852,9/30/17,Zara Hatke,65,Nachos with Dip,150
Inv_001851,9/30/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001851,9/30/17,Extras,93,Water Bottle 500 ML,10
Inv_001850,9/30/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001850,9/30/17,Bakery,106,Paneer Puff,30
Inv_001849,9/30/17,Chai,4,Kadak Chai,30
Inv_001849,9/30/17,Bakery,109,Corn Puff,30
Inv_001848,9/30/17,Chai,4,Kadak Chai,0
Inv_001848,9/30/17,Biryani,174,Employee Meal,0
Inv_001847,9/30/17,Chai,4,Kadak Chai,0
Inv_001847,9/30/17,Biryani,174,Employee Meal,0
Inv_001846,9/30/17,Extras,93,Water Bottle 500 ML,10
Inv_001845,9/30/17,Bakery,106,Paneer Puff,30
Inv_001844,9/30/17,Ice Kaapi,80,Thandi Kaapi,100
Inv_001843,9/30/17,Ice Kaapi,80,Thandi Kaapi,100
Inv_001843,9/30/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001843,9/30/17,Maggi,42,Italian Noodles,120
Inv_001842,9/30/17,Bakery,106,Paneer Puff,30
Inv_001841,9/30/17,Chai,5,Elaichi Chai,40
Inv_001840,9/30/17,Extras,93,Water Bottle 500 ML,10
Inv_001839,9/30/17,Ice Kaapi,84,Chocolate Kaapi,120
Inv_001839,9/30/17,Bakery,106,Paneer Puff,30
Inv_001733,9/30/17,Chai,7,Masala Chai,40
Inv_001733,9/30/17,Chai,11,Extra Adrak Flavor,10
Inv_001733,9/30/17,Zara Hatke,61,Sprouts Sauted,80
Inv_001733,9/30/17,Zara Hatke,230,Sabudana Khichdi,50
Inv_001733,9/30/17,Zara Hatke,58,Indori Upma,80
Inv_001732,9/30/17,Zara Hatke,58,Indori Upma,80
Inv_001732,9/30/17,Chai,7,Masala Chai,40
Inv_001838,9/30/17,Ice Kaapi,83,CK Secret Kaapi,120
Inv_001837,9/30/17,Sandwich,35,Veg Club,120
Inv_001836,9/30/17,Pasta,71,White Sauce Pasta,200
Inv_001836,9/30/17,Maggi,39,Burnt Garlic Maggi,120
Inv_001836,9/30/17,Zara Hatke,58,Indori Upma,80
Inv_001836,9/30/17,Chai,4,Kadak Chai,30
Inv_001835,9/30/17,Extras,228,Extra Pav,10
Inv_001835,9/30/17,Chai,4,Kadak Chai,30
Inv_001835,9/30/17,Milk & Chocolate,92,Thandi Gulabo,100
